Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Mud_Loss_Label,Stuck_Pipe_Label,Kick_Label
W008,2026-01-16 15:00:00,2840,2811.2,Shale_B,4.0,33.09,113.0,533.6,358.7,835.1,1.364,22.23,7.7,276.2,2.98,PDC_6.125,3400,3398.6,6668.0,1,0,0,0
W008,2026-01-16 15:15:00,2860,2823.7,Shale_B,4.0,34.26,114.6,536.3,365.8,848.3,1.366,21.97,7.62,281.3,2.13,PDC_6.125,3400,3453.2,6668.0,1,0,0,0
W008,2026-01-16 15:30:00,2880,2844.4,Shale_B,4.44,33.26,114.6,540.2,367.1,835.8,1.36,21.69,7.43,280.3,1.76,PDC_6.125,3400,3308.5,6668.0,1,0,0,0
W008,2026-01-16 15:45:00,2900,2859.7,Shale_B,5.25,35.2,114.4,546.1,391.6,851.1,1.359,21.38,7.58,278.2,2.58,PDC_6.125,3400,3311.8,6668.0,1,0,0,0
W008,2026-01-16 16:00:00,2920,2906.8,Shale_B,6.79,36.72,113.2,548.6,426.4,877.1,1.352,21.83,7.21,285.6,2.02,PDC_6.125,3400,3455.7,6668.0,1,0,0,0
W008,2026-01-16 16:15:00,2940,2909.5,Shale_B,10.47,38.2,112.7,549.2,469.3,911.9,1.34,22.05,7.28,278.7,1.61,PDC_6.125,3400,3376.3,6668.0,1,0,0,0
W008,2026-01-16 16:30:00,2960,2921.4,Shale_B,19.36,39.3,110.2,555.4,598.7,1029.2,1.293,22.22,7.07,282.6,0.54,PDC_6.125,3400,3399.1,6668.0,2,0,0,1
W008,2026-01-16 16:45:00,2980,2971.4,Shale_B,18.74,37.7,111.4,547.9,550.0,1018.4,1.302,22.65,6.85,285.2,0.57,PDC_6.125,3400,3316.8,6668.0,2,0,0,0
W008,2026-01-16 17:00:00,3000,2960.3,Sandstone_C,17.64,37.07,108.9,546.2,550.0,1017.5,1.3,22.27,6.65,281.0,2.52,PDC_6.125,4300,4305.9,6668.0,2,0,0,0
W008,2026-01-16 17:15:00,3020,2993.0,Sandstone_C,17.26,35.97,109.7,545.5,548.0,1020.3,1.3,22.07,6.7,287.6,0.57,PDC_6.125,4300,4324.6,6668.0,2,0,0,0
W008,2026-01-16 17:30:00,3040,2994.7,Sandstone_C,16.51,36.21,111.9,551.6,539.4,1017.9,1.302,21.72,6.91,289.2,2.76,PDC_6.125,4300,4185.9,6668.0,2,0,0,0
W008,2026-01-16 17:45:00,3060,3039.6,Sandstone_C,17.3,36.89,114.3,544.5,541.3,1020.0,1.3,21.73,7.0,284.6,1.18,PDC_6.125,4300,4226.9,6668.0,2,0,0,0
W008,2026-01-16 18:00:00,3080,3066.6,Sandstone_C,18.16,36.26,112.9,552.3,549.5,1005.9,1.305,21.34,6.62,286.3,1.17,PDC_6.125,4300,4291.8,6668.0,2,0,0,0
W008,2026-01-16 18:15:00,3100,3092.0,Sandstone_C,19.32,37.11,112.4,555.5,550.0,1012.2,1.31,21.78,6.31,291.5,2.63,PDC_6.125,4300,4354.4,6668.0,2,0,0,0
W008,2026-01-16 18:30:00,3120,3079.6,Sandstone_C,19.33,37.83,110.9,557.1,545.2,1007.2,1.309,21.81,6.27,290.3,1.25,PDC_6.125,4300,4225.4,6668.0,2,0,0,0
W008,2026-01-16 18:45:00,3140,3114.3,Sandstone_C,18.6,38.16,112.6,551.8,537.4,1014.7,1.305,22.26,6.44,289.6,1.22,PDC_6.125,4300,4183.2,6668.0,2,0,0,0
W009,2026-01-15 06:00:00,200,197.2,Alluvium_Top,14.08,43.7,121.6,280.2,330.2,855.2,1.418,24.01,7.77,159.5,2.95,TriCone_8.5,200,194.9,24090.0,0,0,0,0
W009,2026-01-15 06:15:00,220,218.1,Alluvium_Top,13.46,42.69,120.9,285.3,338.5,846.3,1.419,24.15,7.79,159.2,0.98,TriCone_8.5,200,197.4,24090.0,0,0,0,0
W009,2026-01-15 06:30:00,240,236.7,Alluvium_Top,14.17,43.74,118.7,278.7,346.7,847.4,1.426,23.71,7.81,161.2,2.65,TriCone_8.5,200,198.8,24090.0,0,0,0,0
W009,2026-01-15 06:45:00,260,256.7,Alluvium_Top,13.95,45.2,121.3,286.6,355.9,832.6,1.417,23.36,7.69,165.0,2.73,TriCone_8.5,200,196.9,24090.0,0,0,0,0
W009,2026-01-15 07:00:00,280,279.3,Alluvium_Top,14.95,45.05,118.9,285.9,353.4,834.9,1.416,22.88,8.09,163.0,1.68,TriCone_8.5,200,201.4,24090.0,0,0,0,0
W009,2026-01-15 07:15:00,300,298.6,Alluvium_Top,14.2,46.28,117.5,290.7,348.8,820.9,1.416,22.58,8.3,164.9,2.81,TriCone_8.5,200,195.9,24090.0,0,0,0,0
W009,2026-01-15 07:30:00,320,315.5,Alluvium_Top,14.92,46.85,118.5,296.0,350.3,819.9,1.419,22.38,8.05,165.6,1.08,TriCone_8.5,200,196.2,24090.0,0,0,0,0
W009,2026-01-15 07:45:00,340,339.0,Alluvium_Top,15.18,46.3,120.0,294.0,350.0,817.1,1.422,22.24,8.42,169.7,2.62,TriCone_8.5,200,194.0,24090.0,0,0,0,0
W009,2026-01-15 08:00:00,360,358.3,Alluvium_Top,15.27,47.27,121.2,300.3,354.3,832.0,1.419,22.57,8.58,168.1,1.31,TriCone_8.5,200,199.4,24090.0,0,0,0,0
W009,2026-01-15 08:15:00,380,378.5,Alluvium_Top,14.59,47.77,120.6,308.1,353.9,823.8,1.417,22.72,8.24,168.1,2.83,TriCone_8.5,200,204.8,24090.0,0,0,0,0
W009,2026-01-15 08:30:00,400,397.9,Shale_A,15.77,48.56,118.6,300.3,347.3,833.9,1.407,22.45,8.45,168.9,2.46,TriCone_8.5,1800,1753.3,24090.0,0,0,0,0
W009,2026-01-15 08:45:00,420,416.6,Shale_A,16.71,47.47,118.9,302.6,340.7,848.2,1.407,22.01,8.8,169.8,2.25,TriCone_8.5,1800,1751.5,24090.0,0,0,0,0
W009,2026-01-15 09:00:00,440,436.6,Shale_A,15.59,46.54,118.7,295.8,344.8,845.0,1.402,21.51,8.98,173.1,1.49,TriCone_8.5,1800,1836.2,24090.0,0,0,0,0
W009,2026-01-15 09:15:00,460,458.4,Shale_A,15.88,44.59,118.6,298.1,353.2,841.4,1.407,21.61,9.32,169.7,1.3,TriCone_8.5,1800,1770.6,24090.0,0,0,0,0
W009,2026-01-15 09:30:00,480,475.8,Shale_A,15.01,42.92,120.7,290.3,360.4,839.9,1.397,21.51,9.07,172.8,2.2,TriCone_8.5,1800,1751.3,24090.0,0,0,0,0
W009,2026-01-15 09:45:00,500,494.0,Shale_A,15.38,44.29,122.0,295.6,354.4,851.6,1.393,21.02,9.34,176.9,2.14,TriCone_8.5,1800,1750.4,24090.0,0,0,0,0
W009,2026-01-15 10:00:00,520,516.8,Shale_A,15.3,45.88,119.9,300.8,350.2,860.9,1.401,20.95,9.23,176.4,1.82,TriCone_8.5,1800,1773.2,24090.0,0,0,0,0
W009,2026-01-15 10:15:00,540,538.1,Shale_A,14.47,47.26,118.1,307.7,345.2,867.9,1.397,20.77,9.08,176.8,1.89,TriCone_8.5,1800,1813.3,24090.0,0,0,0,0
W009,2026-01-15 10:30:00,560,555.7,Shale_A,14.93,48.27,116.0,306.1,344.9,863.6,1.393,20.96,8.85,177.3,2.84,TriCone_8.5,1800,1779.2,24090.0,0,0,0,0
W009,2026-01-15 10:45:00,580,576.6,Shale_A,13.9,49.73,114.7,307.9,354.5,866.5,1.397,20.91,8.5,179.1,0.59,TriCone_8.5,1800,1812.0,24090.0,0,0,0,0
W009,2026-01-15 11:00:00,600,592.9,Shale_A,14.77,48.36,114.8,309.5,353.7,861.7,1.396,20.72,8.45,175.6,1.92,TriCone_8.5,1800,1748.5,24090.0,0,0,0,0
W009,2026-01-15 11:15:00,620,617.4,Shale_A,14.77,47.14,114.7,315.4,344.1,867.1,1.397,20.39,8.7,176.6,1.23,TriCone_8.5,1800,1852.8,24090.0,0,0,0,0
W009,2026-01-15 11:30:00,640,634.9,Shale_A,15.73,47.66,116.1,320.8,335.2,875.4,1.399,19.96,8.71,174.6,2.34,TriCone_8.5,1800,1815.0,24090.0,0,0,0,0
W009,2026-01-15 11:45:00,660,654.4,Shale_A,14.97,48.08,114.4,322.6,339.7,882.1,1.405,20.31,8.37,178.1,2.22,TriCone_8.5,1800,1849.0,24090.0,0,0,0,0
W009,2026-01-15 12:00:00,680,678.1,Shale_A,15.1,47.71,113.7,327.6,337.9,867.9,1.396,20.67,8.74,182.5,1.41,TriCone_8.5,1800,1766.6,24090.0,0,0,0,0
W009,2026-01-15 12:15:00,700,690.0,Shale_A,15.93,48.77,113.0,327.3,331.6,861.7,1.402,21.06,8.92,181.2,0.72,TriCone_8.5,1800,1817.6,24090.0,0,0,0,0
W009,2026-01-15 12:30:00,720,714.0,Shale_A,15.84,49.21,110.0,335.1,328.9,872.1,1.403,20.69,9.16,184.5,1.82,TriCone_8.5,1800,1786.4,24090.0,0,0,0,0
W009,2026-01-15 12:45:00,740,729.4,Shale_A,16.21,50.85,107.6,331.3,336.9,865.6,1.406,20.72,9.24,182.5,1.25,TriCone_8.5,1800,1755.4,24090.0,0,0,0,0
W009,2026-01-15 13:00:00,760,756.6,Shale_A,16.8,51.53,108.5,327.2,327.3,874.9,1.406,20.53,8.92,179.8,1.37,TriCone_8.5,1800,1826.4,24090.0,0,0,0,0
W009,2026-01-15 13:15:00,780,769.9,Shale_A,17.75,53.21,110.9,327.6,321.7,883.8,1.4,20.3,8.71,185.2,1.3,TriCone_8.5,1800,1845.2,24090.0,0,0,0,0
W009,2026-01-15 13:30:00,800,792.1,Shale_A,18.65,53.49,113.2,322.7,315.0,886.1,1.399,20.46,8.95,188.5,2.86,TriCone_8.5,1800,1794.9,24090.0,0,0,0,0
W009,2026-01-15 13:45:00,820,808.9,Shale_A,18.77,51.93,111.9,318.0,312.9,874.4,1.39,20.62,9.04,189.0,2.15,TriCone_8.5,1800,1768.3,24090.0,0,0,0,0
W009,2026-01-15 14:00:00,840,834.9,Shale_A,17.88,53.3,113.4,313.2,309.7,888.4,1.392,20.92,8.85,184.9,2.46,TriCone_8.5,1800,1777.4,24090.0,0,0,0,0
W009,2026-01-15 14:15:00,860,851.9,Shale_A,18.01,53.55,114.8,309.5,306.8,899.5,1.388,20.97,9.01,193.7,1.59,TriCone_8.5,1800,1819.5,24090.0,0,0,0,0
W009,2026-01-15 14:30:00,880,874.6,Shale_A,18.74,54.47,114.6,306.7,309.0,910.8,1.396,20.58,8.95,189.2,2.94,TriCone_8.5,1800,1837.0,24090.0,0,0,0,0
W009,2026-01-15 14:45:00,900,896.0,Shale_A,17.6,54.73,112.2,312.1,314.1,909.6,1.395,20.98,8.78,188.0,2.85,TriCone_8.5,1800,1790.0,24090.0,0,0,0,0
W009,2026-01-15 15:00:00,920,910.7,Shale_A,16.87,53.3,109.4,307.9,319.6,901.8,1.4,20.73,8.7,196.2,1.11,TriCone_8.5,1800,1834.6,24090.0,0,0,0,0
W009,2026-01-15 15:15:00,940,928.3,Shale_A,15.93,53.26,108.7,311.0,326.0,903.1,1.391,20.85,8.34,193.5,2.21,TriCone_8.5,1800,1778.5,24090.0,0,0,0,0
W009,2026-01-15 15:30:00,960,955.4,Shale_A,16.92,54.51,107.5,312.4,334.3,897.7,1.397,20.36,7.94,195.8,2.4,TriCone_8.5,1800,1834.5,24090.0,0,0,0,0
W009,2026-01-15 15:45:00,980,973.2,Shale_A,16.0,53.44,109.9,307.2,337.9,898.6,1.389,20.15,7.96,197.6,2.27,TriCone_8.5,1800,1846.4,24090.0,0,0,0,0
W009,2026-01-15 16:00:00,1000,997.3,Shale_A,15.52,51.92,109.4,299.7,332.1,896.6,1.387,19.69,8.03,195.5,0.7,TriCone_8.5,1800,1799.6,24090.0,0,0,0,0
W009,2026-01-15 16:15:00,1020,1016.9,Shale_A,16.37,49.92,111.7,292.0,337.3,892.5,1.392,19.59,7.69,198.6,0.68,TriCone_8.5,1800,1756.7,24090.0,0,0,0,0
W009,2026-01-15 16:30:00,1040,1034.6,Shale_A,16.32,50.81,111.1,287.5,342.5,901.0,1.4,19.47,7.7,195.4,1.14,TriCone_8.5,1800,1751.5,24090.0,0,0,0,0
W009,2026-01-15 16:45:00,1060,1050.4,Shale_A,16.15,50.42,112.4,294.2,345.8,900.1,1.406,19.61,7.35,193.7,0.59,TriCone_8.5,1800,1782.7,24090.0,0,0,0,0
W009,2026-01-15 17:00:00,1080,1064.7,Shale_A,15.7,49.96,114.9,299.6,349.1,893.1,1.398,19.13,7.04,196.5,1.88,TriCone_8.5,1800,1835.2,24090.0,0,0,0,0
W009,2026-01-15 17:15:00,1100,1096.6,Shale_A,14.93,50.49,115.6,300.4,344.1,889.2,1.39,18.86,7.36,204.3,2.12,TriCone_8.5,1800,1760.7,24090.0,0,0,0,0
W009,2026-01-15 17:30:00,1120,1117.2,Shale_A,13.81,52.48,113.2,303.3,339.2,886.0,1.393,18.8,7.16,198.7,1.35,TriCone_8.5,1800,1815.4,24090.0,0,0,0,0
W009,2026-01-15 17:45:00,1140,1131.3,Shale_A,13.71,51.28,115.1,297.8,333.4,882.0,1.401,18.43,6.86,201.2,1.19,TriCone_8.5,1800,1832.3,24090.0,0,0,0,0
W009,2026-01-15 18:00:00,1160,1152.8,Shale_A,13.55,49.73,112.9,302.9,341.1,874.0,1.393,18.0,6.95,204.4,1.43,TriCone_8.5,1800,1794.8,24090.0,0,0,0,0
W009,2026-01-15 18:15:00,1180,1166.3,Shale_A,14.59,47.99,111.1,296.0,348.5,882.8,1.394,18.0,6.77,201.1,1.9,TriCone_8.5,1800,1823.0,24090.0,0,0,0,0
W009,2026-01-15 18:30:00,1200,1196.6,Shale_A,15.14,47.19,110.8,290.0,354.6,884.8,1.402,18.0,7.12,207.9,1.94,TriCone_8.5,1800,1753.9,24090.0,0,0,0,0
W009,2026-01-15 18:45:00,1220,1205.4,Shale_A,14.82,45.37,111.3,293.6,360.1,874.3,1.401,18.0,7.25,201.5,2.76,TriCone_8.5,1800,1780.9,24090.0,0,0,0,0
W009,2026-01-15 19:00:00,1240,1236.3,Shale_A,15.66,45.2,108.4,293.5,351.8,888.9,1.403,18.0,7.3,201.6,2.5,TriCone_8.5,1800,1777.5,24090.0,0,0,0,0
W009,2026-01-15 19:15:00,1260,1241.6,Shale_A,15.28,44.5,105.6,295.9,352.5,887.7,1.411,18.0,6.91,202.4,1.06,TriCone_8.5,1800,1840.4,24090.0,0,0,0,0
W009,2026-01-15 19:30:00,1280,1270.6,Shale_A,14.83,43.22,107.1,291.2,356.3,883.2,1.411,18.43,6.54,207.6,2.64,TriCone_8.5,1800,1800.3,24090.0,0,0,0,0
W009,2026-01-15 19:45:00,1300,1296.3,Shale_A,14.58,43.94,109.4,283.9,347.7,878.0,1.406,18.19,6.32,205.5,0.83,TriCone_8.5,1800,1775.9,24090.0,0,0,0,0
W009,2026-01-15 20:00:00,1320,1313.6,Shale_A,13.87,42.93,112.0,288.0,353.5,866.1,1.413,18.1,6.13,210.2,2.56,TriCone_8.5,1800,1761.6,24090.0,0,0,0,0
W009,2026-01-15 20:15:00,1340,1335.4,Shale_A,14.9,41.88,111.5,280.2,361.1,855.7,1.42,18.0,6.02,205.7,1.32,TriCone_8.5,1800,1842.1,24090.0,0,0,0,0
W009,2026-01-15 20:30:00,1360,1349.3,Shale_A,14.68,40.01,110.7,275.0,356.1,867.0,1.419,18.0,6.09,207.6,1.15,TriCone_8.5,1800,1748.8,24090.0,0,0,0,0
W009,2026-01-15 20:45:00,1380,1368.9,Shale_A,15.11,39.98,112.3,282.2,348.4,862.0,1.415,18.0,6.34,214.7,1.71,TriCone_8.5,1800,1771.7,24090.0,0,0,0,0
W009,2026-01-15 21:00:00,1400,1379.1,Shale_A,15.24,41.15,112.7,278.4,351.8,857.8,1.416,18.0,6.24,215.2,2.71,TriCone_8.5,1800,1752.4,24090.0,0,0,0,0
W009,2026-01-15 21:15:00,1420,1408.4,Shale_A,15.27,41.95,114.8,277.9,358.5,848.1,1.409,18.16,6.54,217.8,2.11,TriCone_8.5,1800,1846.8,24090.0,0,0,0,0
W009,2026-01-15 21:30:00,1440,1431.8,Shale_A,16.42,41.23,116.3,278.4,360.7,844.9,1.418,18.23,6.89,209.9,1.93,TriCone_8.5,1800,1781.8,24090.0,0,0,0,0
W009,2026-01-15 21:45:00,1460,1438.9,Shale_A,17.39,39.25,113.3,278.0,351.3,859.1,1.412,18.2,6.54,215.9,1.45,TriCone_8.5,1800,1826.5,24090.0,0,0,0,0
W009,2026-01-15 22:00:00,1480,1466.3,Shale_A,17.13,41.21,111.5,278.7,361.0,867.9,1.422,18.67,6.53,218.6,0.78,TriCone_8.5,1800,1782.2,24090.0,0,0,0,0
W009,2026-01-15 22:15:00,1500,1484.9,Shale_A,17.14,42.02,113.0,274.8,368.5,866.7,1.416,19.04,6.46,220.0,1.87,TriCone_8.5,1800,1833.4,24090.0,0,0,0,0
W009,2026-01-15 22:30:00,1520,1512.3,Shale_A,17.34,41.58,110.7,281.1,359.2,877.6,1.413,19.18,6.8,214.9,1.92,TriCone_8.5,1800,1833.5,24090.0,0,0,0,0
W009,2026-01-15 22:45:00,1540,1519.3,Shale_A,17.4,42.08,112.2,286.6,364.4,873.2,1.423,19.11,6.42,217.9,0.82,TriCone_8.5,1800,1827.8,24090.0,0,0,0,0
W009,2026-01-15 23:00:00,1560,1540.2,Shale_A,16.33,42.83,109.6,281.9,356.3,860.1,1.418,19.18,6.79,224.0,2.69,TriCone_8.5,1800,1776.4,24090.0,0,0,0,0
W009,2026-01-15 23:15:00,1580,1569.6,Shale_A,15.31,43.94,107.0,282.8,351.3,852.4,1.428,19.44,7.06,221.8,2.68,TriCone_8.5,1800,1774.6,24090.0,0,0,0,0
W009,2026-01-15 23:30:00,1600,1576.9,Limestone_B,14.79,44.32,108.1,281.1,358.9,866.8,1.428,19.33,7.04,225.5,2.11,TriCone_8.5,2600,2669.6,24090.0,0,0,0,0
W009,2026-01-15 23:45:00,1620,1613.1,Limestone_B,13.63,45.43,107.1,280.7,364.9,853.2,1.421,19.23,6.82,221.3,3.0,TriCone_8.5,2600,2606.6,24090.0,0,0,0,0
W009,2026-01-16 00:00:00,1640,1623.5,Limestone_B,14.68,44.79,105.9,276.4,371.5,858.6,1.416,19.11,6.83,224.1,2.72,TriCone_8.5,2600,2659.9,24090.0,0,0,0,0
W009,2026-01-16 00:15:00,1660,1644.9,Limestone_B,14.54,45.78,108.5,282.9,362.6,849.8,1.416,19.04,6.94,229.1,0.78,TriCone_8.5,2600,2663.7,24090.0,0,0,0,0
W009,2026-01-16 00:30:00,1680,1661.3,Limestone_B,15.49,47.64,108.4,276.6,368.3,855.7,1.413,19.43,7.32,226.2,1.91,TriCone_8.5,2600,2552.0,24090.0,0,0,0,0
W009,2026-01-16 00:45:00,1700,1685.0,Limestone_B,15.35,46.85,105.8,272.6,362.3,857.0,1.415,19.54,7.23,225.7,2.59,TriCone_8.5,2600,2613.2,24090.0,0,0,0,0
W009,2026-01-16 01:00:00,1720,1697.7,Limestone_B,15.21,47.45,103.1,275.1,369.3,870.3,1.425,19.32,7.29,226.9,1.91,TriCone_8.5,2600,2676.1,24090.0,0,0,0,0
W009,2026-01-16 01:15:00,1740,1735.0,Limestone_B,16.19,47.25,101.8,269.4,373.0,864.7,1.433,19.49,7.41,228.9,0.61,TriCone_8.5,2600,2655.6,24090.0,0,0,0,0
W009,2026-01-16 01:30:00,1760,1735.3,Limestone_B,17.38,47.4,103.1,262.3,375.6,872.6,1.439,19.76,7.19,234.0,2.99,TriCone_8.5,2600,2620.0,24090.0,0,0,0,0
W009,2026-01-16 01:45:00,1780,1776.0,Limestone_B,16.87,48.16,102.1,269.8,367.6,872.5,1.438,19.59,7.31,226.4,2.29,TriCone_8.5,2600,2668.1,24090.0,0,0,0,0
W009,2026-01-16 02:00:00,1800,1773.9,Limestone_B,17.73,47.6,101.0,270.1,358.5,885.9,1.431,19.99,6.98,234.2,0.88,TriCone_8.5,2600,2647.5,24090.0,0,0,0,0
W009,2026-01-16 02:15:00,1820,1805.5,Limestone_B,17.2,48.46,101.3,263.8,367.1,884.5,1.436,19.99,7.06,229.9,1.0,TriCone_8.5,2600,2634.2,24090.0,0,0,0,0
W009,2026-01-16 02:30:00,1840,1814.5,Limestone_B,16.94,49.15,102.4,256.5,363.9,881.9,1.428,19.73,6.7,237.8,2.34,TriCone_8.5,2600,2590.7,24090.0,0,0,0,0
W009,2026-01-16 02:45:00,1860,1841.3,Limestone_B,17.47,48.91,104.1,263.3,365.9,872.5,1.434,20.19,6.76,235.5,1.34,TriCone_8.5,2600,2525.2,24090.0,0,0,0,0
W009,2026-01-16 03:00:00,1880,1863.1,Limestone_B,18.5,49.43,105.8,258.0,360.1,873.5,1.428,20.32,6.59,237.5,2.52,TriCone_8.5,2600,2636.6,24090.0,0,0,0,0
W009,2026-01-16 03:15:00,1900,1877.3,Limestone_B,18.85,51.4,106.5,250.6,350.4,868.1,1.422,20.63,6.87,233.1,1.31,TriCone_8.5,2600,2550.2,24090.0,0,0,0,0
W009,2026-01-16 03:30:00,1920,1901.6,Limestone_B,18.86,52.02,106.0,252.7,348.1,863.3,1.425,20.72,6.7,232.9,1.42,TriCone_8.5,2600,2663.7,24090.0,0,0,0,0
W009,2026-01-16 03:45:00,1940,1935.1,Limestone_B,19.85,50.16,104.5,247.8,348.1,861.2,1.43,20.46,6.78,241.1,2.78,TriCone_8.5,2600,2620.1,24090.0,0,0,0,0
W009,2026-01-16 04:00:00,1960,1955.3,Limestone_B,20.82,49.1,102.7,239.9,352.2,874.3,1.424,20.6,6.98,242.5,2.12,TriCone_8.5,2600,2642.6,24090.0,0,0,0,0
W009,2026-01-16 04:15:00,1980,1964.8,Limestone_B,20.46,49.27,102.0,231.9,356.8,881.9,1.429,20.45,7.0,237.7,0.54,TriCone_8.5,2600,2575.8,24090.0,0,0,0,0
W009,2026-01-16 04:30:00,2000,1976.8,Limestone_B,19.45,50.29,99.1,239.2,357.1,896.4,1.42,20.53,6.88,243.4,1.4,TriCone_8.5,2600,2541.3,24090.0,0,0,0,0
W009,2026-01-16 04:45:00,2020,1992.0,Limestone_B,19.15,48.36,98.4,241.7,352.2,894.4,1.411,20.62,7.09,240.0,1.55,TriCone_8.5,2600,2655.8,24090.0,0,0,0,0
W009,2026-01-16 05:00:00,2040,2027.2,Limestone_B,18.32,48.29,98.6,248.9,343.7,897.4,1.412,20.64,7.39,238.9,0.6,TriCone_8.5,2600,2553.5,24090.0,0,0,0,0
W009,2026-01-16 05:15:00,2060,2044.7,Limestone_B,17.16,47.3,97.5,250.8,337.2,894.8,1.412,20.6,7.77,238.2,2.88,TriCone_8.5,2600,2575.8,24090.0,0,0,0,0
W009,2026-01-16 05:30:00,2080,2069.9,Limestone_B,16.99,47.12,99.8,257.1,332.0,885.8,1.412,21.0,7.63,245.1,2.27,TriCone_8.5,2600,2646.1,24090.0,0,0,0,0
W009,2026-01-16 05:45:00,2100,2075.9,Limestone_B,16.76,48.99,100.5,260.8,328.9,890.9,1.407,20.75,7.8,244.7,2.21,TriCone_8.5,2600,2610.0,24090.0,0,0,0,0
W009,2026-01-16 06:00:00,2120,2099.0,Limestone_B,16.63,49.38,99.2,264.2,335.0,883.7,1.403,20.91,7.96,247.4,2.21,TriCone_8.5,2600,2615.4,24090.0,0,0,0,0
W009,2026-01-16 06:15:00,2140,2108.5,Limestone_B,16.04,48.01,100.4,257.7,343.8,893.5,1.41,21.32,7.89,249.8,0.9,TriCone_8.5,2600,2583.6,24090.0,0,0,0,0
W009,2026-01-16 06:30:00,2160,2129.5,Limestone_B,15.02,49.96,101.4,261.8,338.7,898.7,1.401,21.66,7.63,249.2,1.06,TriCone_8.5,2600,2644.4,24090.0,0,0,0,0
W009,2026-01-16 06:45:00,2180,2159.3,Limestone_B,14.23,50.88,99.8,259.3,340.0,892.2,1.399,21.98,7.37,243.9,1.32,TriCone_8.5,2600,2597.1,24090.0,0,0,0,0
W009,2026-01-16 07:00:00,2200,2171.7,Limestone_B,13.92,52.04,97.0,258.2,337.6,896.6,1.408,21.99,7.76,247.0,0.58,TriCone_8.5,2600,2606.7,24090.0,0,0,0,0
W009,2026-01-16 07:15:00,2220,2193.6,Limestone_B,13.48,50.43,96.6,255.6,330.1,890.5,1.416,21.79,7.93,251.0,1.57,TriCone_8.5,2600,2583.6,24090.0,0,0,0,0
W009,2026-01-16 07:30:00,2240,2233.3,Limestone_B,13.7,49.83,94.9,249.5,337.7,888.7,1.419,21.78,8.23,251.3,1.7,TriCone_8.5,2600,2579.6,24090.0,0,0,0,0
W009,2026-01-16 07:45:00,2260,2248.1,Limestone_B,12.77,48.54,96.6,254.9,338.6,890.3,1.422,21.72,8.37,247.8,2.9,TriCone_8.5,2600,2634.3,24090.0,0,0,0,0
W009,2026-01-16 08:00:00,2280,2262.0,Limestone_B,12.33,47.18,96.1,257.5,341.3,886.8,1.424,22.03,7.99,252.1,2.4,TriCone_8.5,2600,2620.5,24090.0,0,0,0,0
W009,2026-01-16 08:15:00,2300,2284.6,Limestone_B,12.37,49.15,93.4,257.4,333.1,876.6,1.422,21.69,8.36,258.0,1.34,TriCone_8.5,2600,2623.6,24090.0,0,0,0,0
W009,2026-01-16 08:30:00,2320,2294.2,Limestone_B,13.13,49.66,90.4,261.6,338.0,876.9,1.43,22.1,8.38,255.5,2.99,TriCone_8.5,2600,2605.3,24090.0,0,0,0,0
W009,2026-01-16 08:45:00,2340,2325.2,Limestone_B,12.37,51.24,91.9,255.3,347.6,883.8,1.437,21.65,8.38,257.3,1.86,TriCone_8.5,2600,2572.6,24090.0,0,0,0,0
W009,2026-01-16 09:00:00,2360,2326.2,Limestone_B,12.07,52.63,89.9,251.6,338.5,879.7,1.435,21.96,8.5,255.6,2.13,TriCone_8.5,2600,2649.6,24090.0,0,0,0,0
W009,2026-01-16 09:15:00,2380,2350.5,Limestone_B,12.37,53.2,91.5,250.0,343.0,885.2,1.444,21.68,8.54,258.1,3.0,TriCone_8.5,2600,2550.1,24090.0,0,0,0,0
W009,2026-01-16 09:30:00,2400,2389.4,Shale_B,12.0,53.3,89.9,242.8,344.5,880.3,1.438,21.5,8.18,262.5,1.95,TriCone_8.5,3400,3404.7,24090.0,0,0,0,0
W009,2026-01-16 09:45:00,2420,2396.1,Shale_B,12.97,53.23,90.3,242.7,349.2,882.3,1.433,21.15,8.26,258.8,0.74,TriCone_8.5,3400,3384.3,24090.0,0,0,0,0
W009,2026-01-16 10:00:00,2440,2414.8,Shale_B,13.75,51.53,89.4,247.9,352.2,876.0,1.44,21.14,8.26,264.6,2.87,TriCone_8.5,3400,3403.0,24090.0,0,0,0,0
W009,2026-01-16 10:15:00,2460,2447.2,Shale_B,13.33,49.65,86.5,246.2,361.0,887.1,1.44,21.21,7.86,257.9,0.56,TriCone_8.5,3400,3326.7,24090.0,0,0,0,0
W009,2026-01-16 10:30:00,2480,2466.9,Shale_B,14.22,50.22,84.9,240.7,363.6,899.1,1.444,21.06,7.93,259.7,3.0,TriCone_8.5,3400,3327.7,24090.0,0,0,0,0
W009,2026-01-16 10:45:00,2500,2472.2,Shale_B,14.04,50.69,83.9,233.2,361.5,912.0,1.447,20.64,8.24,260.2,1.11,TriCone_8.5,3400,3423.3,24090.0,0,0,0,0
