Well_ID,Timestamp,Depth_MD,Depth_TVD,Formation,ROP,WOB,RPM,Torque,Standpipe_Pressure,Flow_Rate,Mud_Weight,Plastic_Viscosity,Yield_Point,Hook_Load,Inclination,Bit_Type,Reservoir_Pressure,Formation_Pore_Pressure,Distance_To_Nearest_Offset_m,Historical_Event_Count,Previous_Mud_Loss_Count,Previous_Stuck_Pipe_Count,Previous_Kick_Count,Previous_NPT_Count,Similar_Well_Risk_Count,Mud_Loss_Label,Stuck_Pipe_Label,Overpressure_Label,Torque_Spike_Label,Cementing_Issue_Label,Kick_Label,Fishing_Label,Risk_Severity,Recommended_Action
W028,2026-02-13 06:00:00,430.9,427.75,Shale_A,15.570747022598336,48.16175022067652,122.31261520613523,285.3523551473665,347.27039786811173,822.9974789069217,1.4392553354186095,23.838455782492225,8.537681680056728,166.31229662998834,1.2173346872029072,PDC_12.25,1774.9024395275674,1725.2751571984254,5863.837009537013,1,17,16,0,26532,8,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W028,2026-02-13 06:15:00,440.5,437.72,Shale_A,15.111797001363945,50.31955701485933,125.40313478549923,280.9731224198285,342.42795678464114,829.9868676661833,1.4593416206734098,23.38431468296521,8.63833260465307,170.99583587302067,1.1859846136679513,PDC_12.25,1761.8181142792157,1790.8294428007173,6018.253299231563,0,18,16,0,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 06:30:00,450.1,444.61,Shale_A,15.888935326927555,50.62508000096314,122.07961498990043,287.2900977880112,394.0478343590724,895.6457818401603,1.4611141042105158,25.193582328120307,8.507978611135378,167.1479121189229,0.7608610309079603,PDC_12.25,1041.7067985607146,1026.6249895806902,5911.719883689935,1,19,16,0,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 06:45:00,459.7,455.0,Shale_A,15.880588596469105,51.74898423205877,124.76865688879442,283.14050696769533,353.310459118112,780.8817831833262,1.458816360418031,24.82330492124968,8.158238014873518,167.30346586539244,0.7802660405129536,PDC_12.25,1814.3301266636013,1829.9572457140127,5917.769665397281,1,20,16,0,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 07:00:00,469.3,463.11,Shale_A,15.997842525172386,50.07291378349026,127.14258281675995,280.07251453877484,379.019907405287,877.1653073431968,1.3242662169528514,24.274870468279577,8.923735392153453,169.87173687657395,0.7454435229218667,PDC_12.25,1000.0,1000.0,5987.380406894459,1,20,16,0,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 07:15:00,479.0,477.36,Shale_A,8.444145827647704,57.67279051781476,114.32095021945344,363.1375855902135,393.4005673176966,867.7833846952134,1.5110442168324152,25.488679490585163,8.618165397976416,190.0333445754956,1.63291585302932,PDC_12.25,1796.977591632813,1724.1136844381906,5948.235267073914,2,21,16,0,26532,9,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 07:30:00,488.6,486.08,Shale_A,4.5641953337195655,61.0222760672903,108.51872200880368,391.9021182019304,374.9569727610791,813.0387989085667,1.4292421926800738,25.007291361004853,8.419075524109829,177.83603050136207,1.592910147641298,PDC_12.25,1835.844434388247,1760.8320995155348,5975.527920695794,2,21,17,0,26532,9,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 07:45:00,498.2,490.23,Shale_A,9.72930026316265,60.87856986502153,114.20573207594012,320.23330898978713,382.02180741325566,819.1932881726947,1.3446078085118904,23.7494230717791,8.145809842035382,190.6554102517208,2.8807442699169403,PDC_12.25,1049.4506794808997,1020.220652586541,6074.303424272833,1,21,18,0,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 08:00:00,507.8,501.02,Shale_A,14.492012973217822,51.41512184510268,123.52713314172588,270.1265690480861,391.6702998318815,843.4851072840485,1.401747339281925,23.793333064657936,8.551859033927473,178.17770982204968,2.8272380103102828,PDC_12.25,1132.926041355371,1125.1838608389485,5899.047234427578,0,22,18,0,26532,8,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W028,2026-02-13 08:15:00,517.4,515.68,Shale_A,4.681562882117054,57.203836082075696,110.80023595605964,341.8512429797444,402.5126882528928,861.1649089991009,1.4529429374866547,24.65272668199167,9.027323229697096,192.9401240243219,2.0041269065665794,PDC_12.25,1756.872985710743,1727.2994912759425,5955.055736184898,1,23,18,0,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 08:30:00,527.1,523.84,Shale_A,6.781018685460792,62.32986609500864,106.818064751248,370.437627729154,420.85290661402126,844.3565330295202,1.350279278082786,25.093187330103333,9.243165944484105,191.55461987498003,1.9878707326567808,PDC_12.25,1060.554862300981,1072.2612548064735,5980.417412901536,2,23,19,0,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 08:45:00,536.7,530.8,Shale_A,15.50464055922576,49.657888385151146,122.69220109758244,280.0403298653776,382.3179640463426,936.3102423662364,1.349300112910117,24.058928719736368,8.891474299148959,170.2890864706557,2.9242126967460376,PDC_12.25,1123.5847301340364,1130.487283280046,6003.250093612312,2,23,20,0,26532,7,1,0,0,0,0,0,1,Moderate,Assess fish-in-hole risk; prepare fishing assembly and review offset-well retrieval history.
W028,2026-02-13 09:00:00,546.3,538.98,Shale_A,8.490662243197328,57.98155581296288,108.59936281205742,341.70257848836155,400.026192450529,835.3669975100102,1.500644470850668,23.752126051616017,9.15979576552312,186.95404469971456,3.000406718146736,PDC_12.25,1763.1833950751516,1860.5792947425389,6089.800911469767,2,24,20,0,26532,7,0,1,0,0,0,0,1,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 09:15:00,555.9,550.77,Shale_A,8.780128476912004,61.68649304315822,114.57931407307169,370.2889002425134,386.0955698376398,815.1531926548818,1.4211017117463614,24.03530275039081,8.527509465687883,183.6654805838857,1.9527756968390584,PDC_12.25,1239.823936287439,1214.6903244839382,5801.593458219999,1,24,21,0,26532,10,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 09:30:00,565.5,557.55,Shale_A,15.0635765825983,50.39457079262922,120.813017709658,277.57314119260184,387.4741167797139,835.0678911013359,1.4069367409948577,25.735935354645587,9.381090833744022,172.6540722270215,1.911061418431759,PDC_12.25,1191.889827086991,1177.4319630998275,5884.275981127593,0,24,22,0,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 09:45:00,575.2,569.38,Shale_A,5.498092024514574,57.01610901194236,110.50246828903984,321.77853758082745,396.8466602953277,845.1062867550243,1.5040192349647024,25.397345039245447,9.360303326891874,194.06134464262777,2.1462336878914074,PDC_12.25,1774.490546504315,1885.4025505300265,5805.68397622742,2,25,22,0,26532,10,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 10:00:00,584.8,575.7,Shale_A,7.092290280843781,54.92891365706568,103.11312340161489,366.5666673987195,392.2633674360626,836.2703240619209,1.3386125714870103,23.52057457764208,8.660861874108132,188.1590353623532,2.158260827794736,PDC_12.25,1183.5210459546574,1188.017791060454,5873.088677496505,2,25,23,0,26532,11,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 10:15:00,594.4,591.06,Shale_A,5.457089853996331,60.08251405141164,109.89592089916393,335.4098327473868,409.3006463360096,846.58632114776,1.3359047205541537,23.563086786749164,8.644847774106319,183.7800673973237,1.2527632715098589,PDC_12.25,1229.007225489869,1246.202133091255,5808.512476539342,2,26,24,0,26532,10,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 10:30:00,604.0,601.87,Shale_A,15.659844167106847,51.204057166324944,114.4436243972314,265.4846386590611,409.3512031785252,881.0221583587606,1.4072379861112825,24.571490859963017,8.729591038743102,171.61187128573783,1.2769776465827798,PDC_12.25,1321.0449378273909,1292.2893419353943,5902.324840811003,1,26,25,0,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 10:45:00,613.6,609.62,Shale_A,6.818161486920604,63.85326490046912,105.98030004369862,355.5667423571464,395.0104231425263,858.9389700331242,1.4770318401951976,23.44622805147747,8.868876054813695,197.2452141233589,0.9321990243094236,PDC_12.25,1831.067646926355,1783.1668674485804,5761.088346613578,1,27,25,0,26532,10,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W028,2026-02-13 11:00:00,623.3,618.94,Shale_A,5.627675583205441,62.313503717608434,109.3183571696957,362.9227471257405,409.0615069170076,854.82552427755,1.4793570668736018,23.516151008721405,8.555268663399113,195.79250001839688,0.9115963494917269,PDC_12.25,1813.9629115746727,1710.5265402923462,6088.996258821855,1,27,26,0,26532,8,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 11:15:00,632.9,625.49,Shale_A,18.25626791156731,52.70938658158429,122.01615481902506,262.65363308137785,357.9514383520147,799.8799990030074,1.4225251158521963,23.17001729406801,8.526317214353577,176.77671419326958,2.4624855867231727,PDC_12.25,1811.565304313116,1821.488627371883,6039.920992005978,0,27,27,0,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 11:30:00,642.5,632.87,Shale_A,7.978977816504956,63.68166180416565,111.08058015055592,365.56199374882107,412.6103566952408,855.2474942409987,1.4945835786585997,23.983135248516,9.167883350359538,194.061453044992,2.540429697634254,PDC_12.25,1838.5007770831207,1861.3780842486008,5935.341655970177,2,28,27,0,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 11:45:00,652.1,641.4,Shale_A,16.86392091857397,51.81102145097341,119.03962015994075,272.43567032863893,400.45448039932,848.8938086096824,1.3869566567074874,24.367291592430664,8.884888292578456,183.49135303347543,0.6705957302400145,PDC_12.25,1357.292955654516,1377.891031608752,6016.950826972975,1,28,28,0,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 12:00:00,661.7,650.36,Shale_A,8.207754654380187,64.91256202573179,116.86526077051283,362.81082492340505,396.4001083361495,853.6788125738196,1.469774628613503,25.170478476253475,8.656316361073815,194.30868608485488,0.6594423042852806,PDC_12.25,1808.2257463339868,1933.9400717984608,6069.379422703071,1,29,28,0,26532,8,0,0,0,1,0,0,0,Moderate,"Check torque trend, WOB and drilling parameters for abnormal mechanical loading."
W028,2026-02-13 12:15:00,671.3,666.16,Shale_A,8.150299243742111,58.27244074413845,115.96106229117936,333.68832987928937,394.9353940347367,797.5367743471994,1.3660789768453072,23.649400429755104,8.036179621617162,194.1731094325341,2.522042373749743,PDC_12.25,1467.5429156846756,1451.5159940554304,5769.108498124439,1,29,29,0,26532,10,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 12:30:00,681.0,679.55,Shale_A,6.346650481862355,58.74475393952449,106.16991201965143,375.3091970865231,373.2505132521165,797.8406172807124,1.3327846983640397,23.705837228461263,7.781181363454218,192.07815188797431,2.490941774307055,PDC_12.25,1348.609468865722,1342.5106452770328,6143.628098326641,2,29,30,0,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 12:45:00,690.6,685.14,Shale_A,17.784822575583654,53.50424510753939,115.90017674276034,267.541077456844,335.39832335787963,805.3249741672473,1.4575623881176003,23.27826350978069,7.725237478457936,180.82678337959635,1.2498386628110647,PDC_12.25,1816.275347405203,1770.866303234595,5848.062032525527,0,29,31,0,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 13:00:00,700.2,694.3,Shale_A,17.332019950981483,52.77046228740519,118.1817354218627,268.35516636001,348.7779896957971,796.3655194711077,1.4877661743840038,23.95805178986284,7.580664661374322,178.37374691620911,1.2524739586463998,PDC_12.25,1761.981079118359,1766.0356132170025,5952.256435246519,0,30,31,0,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 13:15:00,709.8,703.58,Shale_A,8.069399490522834,64.67591823699145,115.03321727197002,382.1522566278528,389.6781627863192,838.2831179606457,1.4580528586368775,25.20081547142282,7.697552838697591,202.19011138314923,1.2075186590851943,PDC_12.25,1766.9605545342365,1750.48842776074,6236.891341102818,2,30,31,0,26532,8,0,1,0,0,0,0,1,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 13:30:00,719.4,714.6,Shale_A,7.222873553431841,60.80268227583446,108.7785514750002,343.956071060366,383.1267493416677,859.8826288806722,1.5600295425263986,24.733760031215773,7.806474166258421,193.7681135776286,2.5228751497697828,PDC_12.25,1812.7957059472656,1812.0166624904225,5858.1786687392405,2,30,32,0,26532,10,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 13:45:00,729.1,725.9,Shale_A,15.4325137070238,52.64942894665814,121.44566220350087,285.5791602462985,376.90737228477167,871.8085560527761,1.445726821113335,25.46764719985956,7.872800627129393,181.17360782864168,2.4286411348260017,PDC_12.25,1658.826742990227,1673.763132427718,6033.78619959423,1,30,33,0,26532,7,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 14:00:00,738.7,735.09,Shale_A,6.438790417429894,60.02600951082486,118.346116940306,391.2385343960689,375.4238879014905,839.4871124102154,1.5037902576239457,25.597223000615912,8.400662827922364,199.7340993517624,1.9765150099996207,PDC_12.25,1817.7646879802264,1768.4338377057088,5997.797214278276,0,31,33,0,26532,8,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 14:15:00,748.3,742.52,Shale_A,15.54011182474278,51.815101187607,121.62201789795348,280.8321928644715,376.699004774208,849.5833457946513,1.4311814789640722,25.406505031197167,7.928694471758479,187.35538529302124,2.0384704965389457,PDC_12.25,1637.4873679335851,1621.3635666592293,5775.891748058134,0,31,34,0,26532,9,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 14:30:00,757.9,755.37,Shale_A,14.649282457539972,50.9931874329995,121.48493049652738,270.02500753546553,382.06256160980985,943.2961790450936,1.4387931849860136,24.53037166793764,8.006978154147408,175.73003200743375,1.6833976073631949,PDC_12.25,1710.5369645807991,1687.2170767413777,5831.114995417469,0,32,34,0,26532,9,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 14:45:00,767.5,767.19,Shale_A,13.833141207532426,50.76705018585283,121.3674645066647,264.35678194718224,353.13368513664415,872.3255634582731,1.392646493078904,25.273033714535217,7.700566753092397,184.81154560265225,1.6714346323165632,PDC_12.25,1587.5968557863546,1619.8546960316537,5881.534893717175,2,33,34,0,26532,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 15:00:00,777.2,768.02,Shale_A,9.116648599608943,56.32605855788187,115.09039157248796,330.8095883467408,375.5396439325236,858.6129726536907,1.4809534702482798,24.789673433223285,7.554244879320647,189.7880261728993,1.5709227552737812,PDC_12.25,1800.0606550739735,1791.3142839950544,5991.686971949965,2,34,34,0,26532,7,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 15:15:00,786.8,778.76,Shale_A,5.892467454416095,60.25623774673274,109.63521415519628,353.85660911840245,396.9954099796959,881.3108094805542,1.4672355853859125,23.74345696870162,7.253176476374416,199.173972312893,1.5695257416340564,PDC_12.25,1771.9982263072122,1808.0165236983505,6000.49404373451,1,34,35,0,26532,8,0,1,0,0,0,0,1,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 15:30:00,796.4,785.83,Shale_A,14.996526023143838,50.13892232423025,122.14740600511084,261.53542700334754,385.9579393620471,863.6566635513374,1.3658155732448731,25.48647775401505,7.629583151321219,186.50616722945944,1.886179593266324,PDC_12.25,1644.927865185177,1640.784956935802,6007.017766762417,0,34,36,0,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 15:45:00,806.0,794.95,Shale_A,6.821467804672989,58.26283941206398,118.47993969948162,316.6399630636188,393.461670767357,852.5104539576892,1.4798216956184134,25.282234772442,7.769667995716778,194.0899514878785,1.9127474845650243,PDC_12.25,1808.7160588785969,1841.7106627914627,5932.452762433306,1,35,36,0,26532,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 16:00:00,815.6,810.41,Shale_A,14.511843390975104,50.8113872013418,120.38011365472944,264.22217764742254,378.143151930257,925.57019088645,1.4795725697957494,23.06463455668612,7.601166430504042,179.32962437585357,2.272660018342661,PDC_12.25,1934.117645864442,1921.053821054812,5888.965265642566,2,35,37,0,26532,8,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 16:15:00,825.3,823.12,Shale_A,8.736856397812813,56.58626640077221,108.00371417713971,381.3631054634834,419.0779356480763,885.2892080265013,1.3783164561721315,23.92254759355292,7.61072862285945,197.0638466319116,2.2874134104339694,PDC_12.25,1817.0670672138704,1812.1655135797407,5958.445368979259,2,36,37,0,26532,10,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 16:30:00,834.9,830.99,Shale_A,9.384997444393107,61.10120582022223,112.10531620379464,380.8778359219619,403.6643734379016,902.8137994489816,1.4778987796906282,24.25607745225322,6.748730649984055,206.89259312349577,0.8627981722698622,PDC_12.25,1784.4003826907244,1756.93352434814,6027.831275789526,2,37,38,0,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 16:45:00,844.5,839.28,Shale_A,5.23884176108314,58.637393264208775,105.81464193011692,359.4672531395274,399.712848596345,877.6324739358806,1.5083552414524852,24.870773127484995,7.269727450381533,201.80899613772948,0.8350371039935002,PDC_12.25,1838.8777592688507,1732.4279679396957,6074.523677639,1,37,39,0,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 17:00:00,854.1,846.39,Shale_A,13.316957374684376,49.00043037855165,115.49605767395347,257.5072397410542,389.5773741783114,846.4693467725286,1.431052491115541,24.578632499300337,7.028212562818203,184.49435329690064,2.5789604831633213,PDC_12.25,1880.3258641844232,1857.951025765916,5956.856112105219,2,37,40,0,26532,6,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 17:15:00,863.7,855.84,Shale_A,6.002923223312622,54.58738558209522,109.1691977411412,353.6379527491092,401.3890726591312,890.5559829256498,1.510282872606957,24.718194936398163,7.091778314364261,199.8625235008056,2.5390723898858174,PDC_12.25,1866.851731279458,1780.2154802740506,5963.4259237119095,1,37,40,0,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 17:30:00,873.4,860.54,Shale_A,7.869368042075925,59.31877493468024,107.2511340924666,333.00731117570035,362.37624972524594,869.1375201140453,1.37906607620065,25.05304787553879,6.870214439103015,211.91451254271303,0.997194840248606,PDC_12.25,1817.2308875495587,1781.949459699283,6086.696797981702,2,37,41,0,26532,9,1,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 17:45:00,883.0,872.46,Shale_A,14.478154337728087,48.22463788183656,116.314188023936,255.8394762325472,334.6522776591856,815.4964040996009,1.440924394265267,23.719356248317983,6.9800816010895,191.5393321949046,0.9917866560215344,PDC_12.25,1823.9621287162647,1853.982254754036,6115.978862583681,0,38,42,0,26532,5,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 18:00:00,892.6,881.51,Shale_A,12.514107114067796,48.94684932541839,119.20134200017095,268.37596065543454,391.8179450603493,879.7349910831583,1.4777855598634608,24.02956374765524,7.661628639632273,178.89295671932666,1.2040780020731878,PDC_12.25,2046.7252300403352,2062.7117921604136,5978.044088399435,0,38,42,0,26532,6,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 18:15:00,902.2,889.19,Shale_A,7.997862868959375,53.10266228329039,113.01949924087968,369.5337731318776,371.9740428467867,874.4747250828677,1.4905536275292766,25.851468614907976,7.667609736429839,195.5955124092181,1.2152695567837155,PDC_12.25,1821.143373204408,1850.6125363623785,5939.146846769145,0,38,42,0,26532,9,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 18:30:00,911.8,905.11,Shale_A,13.45961869728866,49.261106484232336,119.9887462444962,251.72698615347164,343.088238975572,842.904595795368,1.463177393581303,23.51145519024489,7.482275594985162,193.737888496832,1.396236203312475,PDC_12.25,1804.3219114006893,1759.4463845251596,5842.004718066545,0,38,43,0,26532,8,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 18:45:00,921.5,913.44,Shale_A,5.070923596753524,53.45027085343184,113.78834275330794,351.1717056332615,394.81523376087705,859.4912927685103,1.5605954289448003,23.787694471452145,7.640397511915085,196.3481120379284,1.4246839590455982,PDC_12.25,1804.2506752317247,1810.4793491043863,6088.664622946628,0,39,43,0,26532,8,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 19:00:00,931.1,928.66,Shale_A,5.514023597796289,59.623733667155456,105.24725296694832,318.04443824218066,374.23722225530753,899.506369595771,1.4995453317907996,24.54220174520412,7.944214092218872,213.3833008699472,2.3759595611463498,PDC_12.25,1777.3124433124174,1836.20586314617,5831.948151691712,0,39,44,0,26532,10,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 19:15:00,940.7,937.65,Shale_A,8.797861850952094,55.97891405388786,111.66459094147626,340.76901286505154,370.934259926456,916.8109355394186,1.4198738642173974,23.649103866103847,7.251125267842361,198.1253402124288,2.344177172480641,PDC_12.25,2066.068095793867,2052.777655124459,5842.87501444597,2,39,45,0,26532,11,1,1,0,1,0,0,0,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 19:30:00,950.3,944.47,Shale_A,12.857341280194747,48.48404941855304,117.01699333855248,264.05619956370816,373.8527179513807,929.918232901698,1.3833984905005314,24.671725906781106,7.232555602477876,198.92296749881143,1.5343276541576405,PDC_12.25,2095.558201389934,2043.6632096727744,6083.022366874819,0,40,46,0,26532,8,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-13 19:45:00,959.9,954.78,Shale_A,13.395263284561926,48.24547648248833,118.11054091461858,259.0262778129782,380.7014206177517,895.1793076904148,1.343333564336136,24.93795508944162,7.599457922261953,198.6123003604112,1.50452012390084,PDC_12.25,2031.480448586136,2063.473597859571,6115.099430820905,1,41,46,1,26532,8,1,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-13 20:00:00,969.6,964.32,Shale_A,12.99320920894298,49.06501727316515,118.6891813103757,260.5749529222487,386.6438394943037,897.9143522023484,1.4216223921585731,23.970981784940207,7.464198185385529,197.2667702359377,1.571868366242407,PDC_12.25,2155.6058811479625,2135.6838528122307,6081.981494081579,1,42,46,2,26532,7,0,0,0,0,0,0,0,Low,Continue monitoring drilling parameters and offset-well history.
W028,2026-02-13 20:15:00,979.2,964.62,Shale_A,7.972170696417,57.93574710060318,118.31565405597304,324.6211025013545,372.3422946237857,872.5856274358662,1.3507981146608774,23.79511971723851,6.5921541011285045,213.23680563261607,2.1205682176892253,PDC_12.25,2109.6637534813963,2091.671674188902,5907.69083520132,1,43,46,2,26532,12,0,0,0,0,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
W028,2026-02-13 20:30:00,988.8,974.32,Shale_A,12.72055681613522,44.895661400566006,121.13565965502583,260.40375764077737,382.0602403653687,973.5150513966616,1.364110983719992,24.10275540950941,7.363895979047374,192.09285038535307,2.1445593607377216,PDC_12.25,2095.477406194353,2051.613756569061,5910.665012164547,0,44,47,3,26532,9,1,0,0,0,0,0,0,Moderate,"Review mud weight, flow rate and loss indicators; compare with nearby offset wells."
W028,2026-02-13 20:45:00,998.4,989.99,Shale_A,5.397807647541526,57.08419116444177,115.66818356848778,391.6564213611868,390.4826476795688,868.9356664365231,1.494604773636954,24.801049306938665,7.116831424703516,211.48091108559265,0.5879320015529396,PDC_12.25,1776.5574651886257,1808.145987349548,5769.7361702825,2,45,47,4,26532,10,0,1,0,0,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 21:00:00,1008.0,1000.25,Shale_A,7.490107565185419,49.75065051552533,104.5547879759597,392.49901154578953,371.14788800491294,893.7149883609723,1.4882867796362331,25.78175801104594,7.358754463346535,207.5351273150036,0.5896517645267296,PDC_12.25,1802.9643534120537,1768.6668761121025,6122.834589976678,2,45,48,4,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 21:15:00,1017.6,1008.97,Shale_A,4.226183519867103,51.05428224228879,107.03444819145874,346.98224615370185,364.8412112302588,913.7862170396024,1.5558176920725657,25.07942390090068,7.159184583578591,209.4984952367347,1.5128960274443382,PDC_12.25,1840.1149652164315,1843.185375159204,6052.505391164673,0,45,49,4,26532,8,0,1,0,1,0,0,1,High,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 21:30:00,1027.3,1018.04,Shale_A,4.204717555697986,55.713739441485416,112.46071289847129,341.5368973001524,364.971783024896,866.4406006880025,1.4183496961755346,23.780975459679304,6.621584422439871,216.8536137565657,1.527371604751916,PDC_12.25,2258.0925927959693,2244.4290286654955,6119.925473263092,1,45,50,4,26532,8,0,1,0,1,0,0,0,Moderate,"Review torque, WOB and ROP trends; compare with offset-well stuck-pipe events."
W028,2026-02-13 21:45:00,1036.9,1032.59,Shale_A,5.80025047769168,55.1369963619575,99.76374856090165,385.363543208043,343.1242324968904,873.2394932558548,1.3761523728325609,24.77790281166966,6.854924560006595,223.54426248856504,1.6854695258841206,PDC_12.25,2193.928001441716,2204.742216029158,6113.064327002291,0,45,51,4,26532,10,0,1,0,1,0,1,0,High,Check flow and pressure trends and verify well-control parameters immediately.
